class-name,studentsID,lastName,firstName,answers,letterGrade,numberOfCorrectAnswers,numberOfFalseAnswers,numberOfBlanks,totalPoints
CS-250,10041,IBTF,UXIHUN,CAACAABCAABACBBABBCBCCBBBCBABAABCBBCACACBBABAAABBACBCCABBBABBCAACABAAABBBBACBAAAABABCAAAACBABCBAABAA,A,100,0,0,100
CS-250,28467,JHIGILYO,XWZGJ,BCBCABCCBBBBBCBCACCCCAABBBBCABCBCBBCABCAABACCCCACAAAACAAABABAABCBBACABCCBCCBCBBBCACCBCCBBACBCBBCACAB,F,29,71,0,21
CS-250,16334,PAGKZFTRX,QABLUO,CCAAABBACABCBBAACABACCBABCAABBACACAACBBAACACCCBCAABABCABCAABBBABAABACBCBCBACABACCBACBBAABABACABBABAB,F,43,57,0,36
CS-250,36500,YMMBB,NTOAGJZ,BABBBBCBC BCABBAA ACCCBAABAABBABACBCCCBABBBAB AAAACBBAAABBBCBAACBCBABCACCBCACAAABCABBCBCAAACAAAACABC,F,36,61,3,30
CS-250,29169,UUXFZJ,ELTIBU,ABCAABCBBACBBCBAACCCBBCBABABABCBBBACACCBAACCBACBACCCAAAACACCBBBABBBABBBBACCCBCCBCBBABCBCCBAABCBACAAB,F,30,70,0,22
CS-250,25724,SACUH,JBB,CCCBBAACBAACCBBBCCCCBCCABBCBACCAAABAACBCCCACACBACAAABBBBCACBCCBAAACAACCCABBCCACACAAACACACBABCAACBBAC,F,34,66,0,26
CS-250,21478,QRVFOAPY,VXB,BACCABBACBABAAAAACABCBBAABABAABABCCACCCBBABACCBBCCBABBCACABABAABBABCCCBCABBBCABCBCABBCCCACBCCCABCABB,F,25,75,0,16
CS-250,39358,VVFBUZ,KQQH,AACCBBAABBCB BBABABABCACAAACCBABCAABCCABCAAAACCACBCCCCBCBABBCACABCBAABABCCB BAABCAACBCCBBCABBAAABBCA,F,33,65,2,26
CS-250,36962,IBGKAQVLB,TOUKA,BCCBACCCBABAABABCCACAACAABCBB BCBBCBCABACACAAABACCCABABBBBACACCABCABACBACCBBCABCCBACBBCBBBCAAABAABBC,F,27,72,1,19
CS-250,34464,FFFPCZ,CWUTHK,BBCBACAABBCBCCBBBACCCBBCBBC BAACBBAACBCCAAAACCAABBACAABCCABBCBBCBAAACBCCCCABABCBCCCABCABBCABAABACBAC,F,26,73,1,18
CS-250,15705,XFXRL,YOQWVT,ACBCBACBABC AABBAACACABCABCBBAACAAABCBAACCBCACACBACCABBAACACACBCBCBAACCCCCCBBABCCBBCBBCCBBCCBCCCACBB,F,27,72,1,19
